Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,MA,Massachusetts,Essex,25009,25009221700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.2,12.2,"2,878","2,368",POINT (-70.6739846 42.6158246),25009221700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001013200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.1,12.4,"5,137","4,396",POINT (-70.4353237 41.6316917),25001013200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.8,,,10.2,13.5,"3,146","2,622",POINT (-71.3559648 41.9076594),25005631101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,3.1,,,2.7,3.5,"4,047","3,779",POINT (-76.620233 39.3451675),24510271102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009210500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.7,10.4,"6,946","5,627",POINT (-70.9570739 42.5121182),25009210500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009215101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.5,,,7.1,9.8,"4,622","3,462",POINT (-70.8360834 42.6179432),25009215101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009211401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.8,11.8,"4,261","3,489",POINT (-70.9817163 42.5771863),25009211401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005632100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.3,,,7.9,10.6,"6,854","5,494",POINT (-71.3200774 41.8678153),25005632100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510280402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,15.9,20.6,"1,456","1,168",POINT (-76.6903724 39.2992263),24510280402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005652800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.5,11.5,"3,315","2,723",POINT (-70.9077134 41.6007668),25005652800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003931400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.5,11.6,"1,645","1,411",POINT (-73.0443842 42.4773765),25003931400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.5,18.5,"2,186","1,831",POINT (-70.9228693 41.6448487),25005651300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.4,11.6,"3,490","2,972",POINT (-70.7028958 42.6016627),25009221901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003911100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.2,,,8.7,11.9,"3,038","2,479",POINT (-73.2410907 42.5358751),25003911100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.3,12.0,"4,798","3,491",POINT (-70.9686721 42.4684753),25009205900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510280200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.3,,,19.7,24.9,"3,965","3,219",POINT (-76.7016139 39.3274111),24510280200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009250200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.5,12.5,"6,764","4,983",POINT (-71.1839672 42.7062117),25009250200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009220101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.2,12.6,"4,014","3,494",POINT (-70.6202498 42.6406993),25009220101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,9.1,11.8,"6,128","4,854",POINT (-70.9422927 42.4874689),25009205100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001014100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,4.4,,,3.8,5.2,797,584,POINT (-70.5455195 41.7078392),25001014100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003935300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.5,14.4,"3,728","3,047",POINT (-73.1184867 42.7053172),25003935300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.9,10.3,"5,072","3,927",POINT (-70.9789107 42.4640518),25009205700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005985600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.0,,,5.1,6.9,"5,733","4,865",POINT (-71.1001842 42.0753133),25005985600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003900300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.9,10.6,"2,848","2,258",POINT (-73.241982 42.4680494),25003900300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005641300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,12.2,15.5,"5,544","4,090",POINT (-71.1361908 41.6969066),25005641300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.3,10.8,"5,281","4,009",POINT (-70.8848884 42.5633966),25009217300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.6,13.3,"3,269","2,868",POINT (-70.2518265 41.6289275),25001012102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009250900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.1,,,19.9,24.5,"2,255","1,655",POINT (-71.1545889 42.7119763),25009250900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009209100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.8,10.5,"7,176","5,496",POINT (-71.0219925 42.517606),25009209100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005654200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.3,12.2,"3,352","2,738",POINT (-70.9117047 41.6894615),25005654200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009208102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.6,11.4,"3,542","2,858",POINT (-70.993221 42.4416715),25009208102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001014600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,12.0,"4,378","3,712",POINT (-70.557593 41.5777644),25001014600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009202200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.5,,,7.2,9.9,"6,188","4,763",POINT (-70.8975175 42.4695768),25009202200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.3,11.5,"4,642","4,059",POINT (-70.342159 41.6439568),25001012700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005652000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.3,14.6,"2,868","2,272",POINT (-70.9278159 41.6266977),25005652000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001013600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.4,"6,203","4,848",POINT (-70.4902898 41.7037578),25001013600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005653304,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.8,12.1,"3,281","2,766",POINT (-70.9904852 41.5521483),25005653304,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009250100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.9,,,14.1,17.7,"3,753","3,027",POINT (-71.1581972 42.7054006),25009250100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,14.0,17.6,"4,870","3,821",POINT (-76.5467855 39.3462013),24510270401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005642200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.3,14.9,"3,858","3,060",POINT (-71.1367731 41.7284501),25005642200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510260404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.7,,,14.1,17.4,"2,256","1,568",POINT (-76.552863 39.3000662),24510260404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.2,12.5,"4,406","3,886",POINT (-70.640044 42.6064939),25009221300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005655200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.9,13.1,"4,488","3,713",POINT (-70.9111854 41.6541146),25005655200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005640600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.0,14.2,"4,891","3,771",POINT (-71.1536822 41.6879151),25005640600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009223200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.5,"3,747","3,099",POINT (-70.8220067 42.6757304),25009223200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005633200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.3,,,7.8,10.9,"6,622","5,311",POINT (-71.240948 41.8154153),25005633200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,10.2,13.4,"2,693","2,006",POINT (-76.5664561 39.3699355),24510270701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005610204,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.1,9.7,"6,023","4,623",POINT (-71.1857677 42.0418655),25005610204,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.5,17.0,"3,811","2,860",POINT (-70.9334321 41.6601446),25005650800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009250600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,11.9,15.3,"6,250","4,567",POINT (-71.1626479 42.7200992),25009250600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009204600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.2,9.6,"5,369","4,461",POINT (-70.9046651 42.5330202),25009204600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.4,13.1,"5,978","5,202",POINT (-70.1930295 41.682367),25001012001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001013300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.7,12.1,"3,275","2,913",POINT (-70.5007474 41.7633827),25001013300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,8.9,12.1,"4,797","3,771",POINT (-70.8643 42.5763528),25009217101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003922200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.2,12.4,"3,515","2,896",POINT (-73.1108525 42.6356761),25003922200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510272005,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,9.1,11.6,"3,451","2,483",POINT (-76.7010065 39.3686872),24510272005,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009207200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.1,,,13.4,16.8,"3,003","2,211",POINT (-70.9627199 42.453791),25009207200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005630400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.4,"5,370","4,279",POINT (-71.3313444 41.9578635),25005630400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.2,13.0,"3,725","2,678",POINT (-70.9745759 42.4590809),25009205800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003900400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,9.0,12.4,"4,742","3,813",POINT (-73.2549776 42.4791481),25003900400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.2,11.9,"1,650","1,341",POINT (-76.5744298 39.3406569),24510270200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009251300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.4,,,17.2,21.6,"3,893","2,776",POINT (-71.1716455 42.7008297),25009251300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009253203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.5,10.3,"4,166","3,296",POINT (-71.0917023 42.7088778),25009253203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005652400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.3,14.5,"2,745","2,150",POINT (-70.9310007 41.61574),25005652400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009210900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,12.1,"4,064","3,325",POINT (-70.9197836 42.5354936),25009210900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001013500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.5,,,7.3,9.9,"6,884","5,527",POINT (-70.4495131 41.6967999),25001013500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.6,12.6,"2,641","1,988",POINT (-70.6723908 42.6232675),25009221600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009253100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.6,,,8.2,11.1,"6,001","4,644",POINT (-71.1307172 42.6980029),25009253100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,26.4,,,23.5,29.0,"2,654","2,219",POINT (-76.6834693 39.3477502),24510271801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009210401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.6,11.4,"3,235","2,547",POINT (-70.932528 42.5376937),25009210401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003921300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.6,"4,836","4,110",POINT (-73.0842998 42.6985261),25003921300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.0,,,17.1,21.0,"4,425","3,409",POINT (-70.9436734 42.4665227),25009206800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001010208,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.6,13.1,"2,454","2,206",POINT (-70.0641514 42.0135566),25001010208,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003925102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,8.9,12.2,"5,498","4,543",POINT (-73.3331753 42.2216958),25003925102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009208401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.6,11.7,"2,968","2,570",POINT (-71.0307634 42.4876121),25009208401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001011700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.7,13.3,"1,918","1,775",POINT (-70.168084 41.6639738),25001011700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.6,13.6,"4,281","3,248",POINT (-70.9229142 41.6695702),25005650400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.3,14.7,"3,866","2,993",POINT (-70.9524972 41.6413178),25005651002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009203301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.5,10.5,"4,098","3,325",POINT (-70.8642414 42.5069805),25009203301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005613902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.9,13.2,"5,763","4,528",POINT (-71.1136635 41.8727942),25005613902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005655400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.8,13.2,"3,828","3,301",POINT (-70.8549207 41.6039168),25005655400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005615100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.5,,,7.3,9.7,"8,101","6,242",POINT (-71.152087 41.829273),25005615100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009252501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.8,12.7,"4,319","3,306",POINT (-71.1557412 42.7248389),25009252501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009210600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.6,11.3,"4,424","3,508",POINT (-70.9413256 42.5095323),25009210600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.5,,,14.6,18.6,"3,808","3,036",POINT (-76.594983 39.34997),24510270901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005640202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.9,17.9,"3,844","3,092",POINT (-71.1710796 41.6842773),25005640202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.5,13.7,"2,889","2,293",POINT (-71.2830483 41.9439753),25005631400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003932200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.3,13.0,"2,425","2,042",POINT (-73.1108227 42.3249728),25003932200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005610100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.8,9.3,"5,359","4,353",POINT (-71.2225718 42.034967),25005610100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001013100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.1,11.3,"5,969","4,982",POINT (-70.4223405 41.680438),25001013100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.4,"8,014","6,509",POINT (-71.2904816 41.915556),25005631800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.2,12.7,"4,348","3,667",POINT (-70.6536898 42.6592229),25009221100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510280600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.9,,,22.6,27.3,"2,951","2,087",POINT (-76.6329627 39.2916116),24510280600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009202103,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.1,10.9,"1,735","1,350",POINT (-70.9199593 42.4829995),25009202103,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001011002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.9,12.0,"4,604","3,924",POINT (-70.1052885 41.6936245),25001011002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003934300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.0,12.7,"2,018","1,747",POINT (-73.4492624 42.1554346),25003934300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009250500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,11.8,15.4,"4,357","3,050",POINT (-71.1693673 42.7169313),25009250500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005614102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.6,11.6,"7,238","5,768",POINT (-71.0116902 41.8624856),25005614102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003923100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.9,,,9.4,12.6,"3,258","2,685",POINT (-73.1491424 42.5651072),25003923100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.0,12.9,"5,879","4,013",POINT (-70.9485446 42.4697139),25009206200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003900100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.3,16.2,"3,406","2,797",POINT (-73.2529007 42.4517005),25003900100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.7,,,6.5,8.9,"3,409","3,006",POINT (-70.8831274 42.5423286),25009217402,HLTHOUT,DIABETES,CrdPrv,Diabetes
